Key,Value
2013_North Carolina,"45,737"
2014_North Carolina,"44,990"
2015_North Carolina,"47,792"
2016_North Carolina,"47,941"
2017_North Carolina,"49,970"
2018_North Carolina,"51,231"
1990_North Dakota,"23,016"
1991_North Dakota,"23,574"
1992_North Dakota,"24,495"
1993_North Dakota,"25,211"
1994_North Dakota,"25,506"
1995_North Dakota,"26,327"
1996_North Dakota,"26,969"
1997_North Dakota,"27,711"
1998_North Dakota,"28,230"
1999_North Dakota,"28,976"
2000_North Dakota,"29,863"
2001_North Dakota,"30,891"
2002_North Dakota,"32,253"
2003_North Dakota,"33,869"
2004_North Dakota,"35,629"
2005_North Dakota,"36,695"
2006_North Dakota,"37,764"
2007_North Dakota,"38,822"
2008_North Dakota,"40,279"
2009_North Dakota,"41,654"
2010_North Dakota,"42,877"
2011_North Dakota,"44,807"
2012_North Dakota,"46,058"
2013_North Dakota,"47,344"
2014_North Dakota,"48,666"
2015_North Dakota,"48,944"
2016_North Dakota,"51,223"
2017_North Dakota,"52,536"
2018_North Dakota,"52,850"
1990_Ohio,"31,218"
1991_Ohio,"32,615"
1992_Ohio,"33,212"
1993_Ohio,"34,519"
1994_Ohio,"35,673"
1995_Ohio,"36,802"
1996_Ohio,"37,835"
1997_Ohio,"38,677"
1998_Ohio,"39,596"
1999_Ohio,"40,561"
2000_Ohio,"41,434"
2001_Ohio,"42,693"
2002_Ohio,"44,019"
2003_Ohio,"45,490"
2004_Ohio,"47,482"
2005_Ohio,"48,692"
2006_Ohio,"50,314"
2007_Ohio,"53,534"
2008_Ohio,"53,410"
2009_Ohio,"54,656"
2010_Ohio,"55,958"
2011_Ohio,"56,715"
2012_Ohio,"56,715"
2013_Ohio,"56,307"
2014_Ohio,"55,913"
2015_Ohio,"54,672"
2016_Ohio,"56,441"
2017_Ohio,"58,202"
2018_Ohio,"58,000"
1990_Oklahoma,"23,070"
1991_Oklahoma,"24,457"
1992_Oklahoma,"25,339"
1993_Oklahoma,"25,918"
1994_Oklahoma,"27,009"
1995_Oklahoma,"28,172"
1996_Oklahoma,"28,404"
1997_Oklahoma,"30,369"
1998_Oklahoma,"30,692"
1999_Oklahoma,"31,115"
2000_Oklahoma,"31,294"
2001_Oklahoma,"34,498"
2002_Oklahoma,"34,738"
2003_Oklahoma,"34,877"
2004_Oklahoma,"35,061"
2005_Oklahoma,"37,879"
2006_Oklahoma,"38,772"
2007_Oklahoma,"42,379"
2008_Oklahoma,"43,551"
2009_Oklahoma,"43,846"
2010_Oklahoma,"44,261"
2011_Oklahoma,"44,343"
2012_Oklahoma,"44,391"
2013_Oklahoma,"44,373"
2014_Oklahoma,"44,547"
2015_Oklahoma,"45,317"
2016_Oklahoma,"45,276"
2017_Oklahoma,"45,292"
2018_Oklahoma,"46,300"
1990_Oregon,"30,840"
1991_Oregon,"32,300"
1992_Oregon,"34,100"
1993_Oregon,"36,008"
1994_Oregon,"37,713"
1995_Oregon,"38,555"
1996_Oregon,"39,706"
1997_Oregon,"40,960"
1998_Oregon,"42,200"
1999_Oregon,"41,304"
2000_Oregon,"42,336"
2001_Oregon,"44,989"
2002_Oregon,"46,153"
2003_Oregon,"47,463"
2004_Oregon,"47,829"
2005_Oregon,"48,320"
2006_Oregon,"50,044"
2007_Oregon,"51,471"
2008_Oregon,"52,656"
2009_Oregon,"54,085"
2010_Oregon,"55,494"
2011_Oregon,"56,503"
2012_Oregon,"56,941"
2013_Oregon,"57,600"
2014_Oregon,"58,638"
2015_Oregon,"59,464"
2016_Oregon,"60,395"
2017_Oregon,"61,860"
2018_Oregon,"63,061"
1990_Pennsylvania,"33,338"
1991_Pennsylvania,"36,057"
1992_Pennsylvania,"38,715"
1993_Pennsylvania,"41,215"
1994_Pennsylvania,"42,411"
1995_Pennsylvania,"44,510"
1996_Pennsylvania,"46,087"
1997_Pennsylvania,"47,148"
1998_Pennsylvania,"47,542"
1999_Pennsylvania,"48,457"
2000_Pennsylvania,"48,321"
2001_Pennsylvania,"49,528"
2002_Pennsylvania,"50,599"
2003_Pennsylvania,"51,372"
2004_Pennsylvania,"52,590"
2005_Pennsylvania,"53,258"
2006_Pennsylvania,"54,027"
2007_Pennsylvania,"54,970"
2008_Pennsylvania,"56,092"
2009_Pennsylvania,"57,787"
2010_Pennsylvania,"59,156"
2011_Pennsylvania,"60,760"
2012_Pennsylvania,"61,934"
2013_Pennsylvania,"62,994"
2014_Pennsylvania,"63,701"
2015_Pennsylvania,"64,447"
2016_Pennsylvania,"65,151"
2017_Pennsylvania,"66,265"
2018_Pennsylvania,"67,535"
1990_Rhode Island,"36,057"
1991_Rhode Island,"34,997"
1992_Rhode Island,"36,417"
1993_Rhode Island,"37,933"
1994_Rhode Island,"39,261"
1995_Rhode Island,"40,729"
1996_Rhode Island,"41,765"
1997_Rhode Island,"43,019"
1998_Rhode Island,"44,300"
1999_Rhode Island,"45,650"
2000_Rhode Island,"47,041"
2001_Rhode Island,"48,474"
2002_Rhode Island,"49,758"
2003_Rhode Island,"51,076"
2004_Rhode Island,"52,261"
2005_Rhode Island,"53,473"
2006_Rhode Island,"54,730"
2007_Rhode Island,"55,956"
2008_Rhode Island,"57,210"
2009_Rhode Island,"58,440"
2010_Rhode Island,"59,686"
2011_Rhode Island,"60,923"
2012_Rhode Island,"62,186"
2013_Rhode Island,"63,474"
2014_Rhode Island,"64,969"
2015_Rhode Island,"65,918"
2016_Rhode Island,"66,197"
2017_Rhode Island,"66,477"
2018_Rhode Island,"66,758"
1990_South Carolina,"27,217"
1991_South Carolina,"28,301"
1992_South Carolina,"28,068"
1993_South Carolina,"29,224"
1994_South Carolina,"29,566"
1995_South Carolina,"30,279"
1996_South Carolina,"31,622"
1997_South Carolina,"32,830"
1998_South Carolina,"33,697"
1999_South Carolina,"34,506"
2000_South Carolina,"36,081"
2001_South Carolina,"37,938"
2002_South Carolina,"39,923"
2003_South Carolina,"40,362"
2004_South Carolina,"41,162"
2005_South Carolina,"42,189"
2006_South Carolina,"43,011"
2007_South Carolina,"43,891"
2008_South Carolina,"45,758"
2009_South Carolina,"47,421"
2010_South Carolina,"47,508"
2011_South Carolina,"47,050"
2012_South Carolina,"47,428"
2013_South Carolina,"48,375"
2014_South Carolina,"48,430"
2015_South Carolina,"48,486"
2016_South Carolina,"48,769"
2017_South Carolina,"50,000"
2018_South Carolina,"50,182"
1990_South Dakota,"21,300"
1991_South Dakota,"22,376"
1992_South Dakota,"23,291"
1993_South Dakota,"24,289"
1994_South Dakota,"25,259"
1995_South Dakota,"25,994"
1996_South Dakota,"26,346"
1997_South Dakota,"26,764"
1998_South Dakota,"27,875"
1999_South Dakota,"28,553"
2000_South Dakota,"29,071"
2001_South Dakota,"30,265"
2002_South Dakota,"31,295"
2003_South Dakota,"32,416"
2004_South Dakota,"33,236"
2005_South Dakota,"34,040"
2006_South Dakota,"34,709"
2007_South Dakota,"35,378"
2008_South Dakota,"36,674"
2009_South Dakota,"35,070"
2010_South Dakota,"38,837"
2011_South Dakota,"39,850"
2012_South Dakota,"38,804"
2013_South Dakota,"39,018"
2014_South Dakota,"40,023"
2015_South Dakota,"40,934"
2016_South Dakota,"42,025"
2017_South Dakota,"46,979"
2018_South Dakota,"47,631"
1990_Tennessee,"27,052"
1991_Tennessee,"28,248"
1992_Tennessee,"28,621"
1993_Tennessee,"28,960"
1994_Tennessee,"30,514"
1995_Tennessee,"32,477"
1996_Tennessee,"33,126"
1997_Tennessee,"34,222"
1998_Tennessee,"34,584"
1999_Tennessee,"35,490"
2000_Tennessee,"36,328"
2001_Tennessee,"37,431"
2002_Tennessee,"38,515"
2003_Tennessee,"39,186"
2004_Tennessee,"40,318"
2005_Tennessee,"42,076"
2006_Tennessee,"42,537"
2007_Tennessee,"43,816"
2008_Tennessee,"44,820"
2009_Tennessee,"45,549"
2010_Tennessee,"45,497"
2011_Tennessee,"45,891"
2012_Tennessee,"47,082"
2013_Tennessee,"47,563"
2014_Tennessee,"47,742"
2015_Tennessee,"47,979"
2016_Tennessee,"48,817"
2017_Tennessee,"50,099"
2018_Tennessee,"50,900"
1990_Texas,"27,496"
1991_Texas,"28,321"
1992_Texas,"29,041"
1993_Texas,"29,935"
1994_Texas,"30,529"
1995_Texas,"31,223"
1996_Texas,"31,400"
1997_Texas,"32,426"
1998_Texas,"33,537"
1999_Texas,"34,336"
2000_Texas,"37,567"
2001_Texas,"38,361"
2002_Texas,"39,232"
2003_Texas,"39,974"
2004_Texas,"40,476"
2005_Texas,"41,011"
2006_Texas,"41,744"
2007_Texas,"44,897"
2008_Texas,"46,179"
2009_Texas,"47,157"
2010_Texas,"48,261"
2011_Texas,"48,638"
2012_Texas,"48,373"
2013_Texas,"48,819"
2014_Texas,"49,690"
2015_Texas,"50,713"
2016_Texas,"51,890"
2017_Texas,"52,525"
2018_Texas,"53,334"
1990_Utah,"23,686"
1991_Utah,"25,578"
1992_Utah,"26,339"
1993_Utah,"27,239"
1994_Utah,"27,706"
1995_Utah,"29,082"
1996_Utah,"30,588"
1997_Utah,"31,867"
1998_Utah,"32,482"
1999_Utah,"33,917"
2000_Utah,"34,946"
2001_Utah,"36,441"
2002_Utah,"38,139"
2003_Utah,"38,268"
2004_Utah,"38,976"
2005_Utah,"37,065"
2006_Utah,"37,543"
2007_Utah,"37,775"
2008_Utah,"43,175"
2009_Utah,"45,923"
2010_Utah,"46,340"
2011_Utah,"45,329"
2012_Utah,"45,432"
2013_Utah,"45,543"
2014_Utah,"45,695"
2015_Utah,"46,689"
2016_Utah,"46,887"
2017_Utah,"48,576"
2018_Utah,"49,655"
1990_Vermont,"29,012"
1991_Vermont,"31,236"
1992_Vermont,"33,646"
1993_Vermont,"34,824"
1994_Vermont,"34,517"
1995_Vermont,"35,406"
1996_Vermont,"36,295"
1997_Vermont,"36,053"
1998_Vermont,"36,299"
1999_Vermont,"36,700"
2000_Vermont,"37,758"
2001_Vermont,"38,253"
2002_Vermont,"39,158"
2003_Vermont,"41,491"
2004_Vermont,"42,007"
2005_Vermont,"43,009"
2006_Vermont,"44,148"
2007_Vermont,"45,337"
2008_Vermont,"46,593"
2009_Vermont,"47,884"
2010_Vermont,"49,084"
2011_Vermont,"51,372"
2012_Vermont,"53,896"
2013_Vermont,"53,735"
2014_Vermont,"55,958"
2015_Vermont,"57,642"
2016_Vermont,"55,726"
2017_Vermont,"59,300"
2018_Vermont,"60,556"
1990_Virginia,"30,938"
1991_Virginia,"32,153"
1992_Virginia,"31,764"
1993_Virginia,"32,257"
1994_Virginia,"33,009"
1995_Virginia,"33,987"
1996_Virginia,"34,792"
1997_Virginia,"35,536"
1998_Virginia,"36,428"
1999_Virginia,"37,565"
2000_Virginia,"38,744"
2001_Virginia,"40,175"
2002_Virginia,"41,771"
2003_Virginia,"40,377"
2004_Virginia,"40,666"
2005_Virginia,"41,959"
2006_Virginia,"43,569"
2007_Virginia,"45,539"
2008_Virginia,"46,680"
2009_Virginia,"48,385"
2010_Virginia,"48,043"
2011_Virginia,"47,564"
2012_Virginia,"48,114"
2013_Virginia,"48,988"
2014_Virginia,"49,786"
2015_Virginia,"50,544"
2016_Virginia,"49,690"
2017_Virginia,"52,340"
2018_Virginia,"51,994"
1990_Washington,"30,457"
1991_Washington,"33,079"
1992_Washington,"34,823"
1993_Washington,"35,759"
1994_Washington,"35,863"
1995_Washington,"36,151"
1996_Washington,"37,853"
1997_Washington,"37,805"
1998_Washington,"38,759"
1999_Washington,"38,688"
2000_Washington,"41,043"
2001_Washington,"42,137"
2002_Washington,"43,464"
2003_Washington,"44,958"
2004_Washington,"45,434"
2005_Washington,"45,718"
2006_Washington,"46,316"
2007_Washington,"47,882"
2008_Washington,"49,884"
2009_Washington,"52,567"
2010_Washington,"53,003"
2011_Washington,"52,926"
2012_Washington,"52,232"
2013_Washington,"52,234"
2014_Washington,"52,969"
2015_Washington,"52,502"
2016_Washington,"53,701"
2017_Washington,"54,433"
2018_Washington,"55,693"
1990_West Virginia,"22,842"
1991_West Virginia,"25,967"
1992_West Virginia,"27,366"
1993_West Virginia,"30,301"
1994_West Virginia,"30,549"
1995_West Virginia,"31,944"
1996_West Virginia,"32,155"
1997_West Virginia,"33,250"
1998_West Virginia,"33,396"
1999_West Virginia,"34,244"
2000_West Virginia,"35,009"
2001_West Virginia,"35,888"
2002_West Virginia,"36,751"
2003_West Virginia,"38,481"
2004_West Virginia,"38,461"
2005_West Virginia,"38,360"
2006_West Virginia,"38,284"
2007_West Virginia,"40,531"
2008_West Virginia,"42,529"
2009_West Virginia,"44,701"
2010_West Virginia,"44,505"
2011_West Virginia,"44,260"
2012_West Virginia,"45,399"
2013_West Virginia,"45,453"
2014_West Virginia,"45,086"
2015_West Virginia,"45,783"
2016_West Virginia,"45,622"
2017_West Virginia,"45,555"
2018_West Virginia,"45,642"
1990_Wisconsin,"31,921"
1991_Wisconsin,"33,209"
1992_Wisconsin,"35,227"
1993_Wisconsin,"35,926"
1994_Wisconsin,"35,990"
1995_Wisconsin,"37,746"
1996_Wisconsin,"38,182"
1997_Wisconsin,"39,057"
1998_Wisconsin,"39,357"
1999_Wisconsin,"40,657"
2000_Wisconsin,"41,153"
2001_Wisconsin,"42,122"
2002_Wisconsin,"42,232"
2003_Wisconsin,"42,775"
2004_Wisconsin,"42,882"
2005_Wisconsin,"44,299"
2006_Wisconsin,"46,390"
2007_Wisconsin,"47,901"
2008_Wisconsin,"49,051"
2009_Wisconsin,"51,121"
2010_Wisconsin,"51,264"
2011_Wisconsin,"54,207"
2012_Wisconsin,"53,792"
2013_Wisconsin,"53,797"
2014_Wisconsin,"53,679"
2015_Wisconsin,"52,264"
2016_Wisconsin,"54,115"
2017_Wisconsin,"51,439"
2018_Wisconsin,"51,469"
1990_Wyoming,"28,141"
1991_Wyoming,"28,948"
1992_Wyoming,"30,425"
1993_Wyoming,"30,080"
1994_Wyoming,"30,952"
1995_Wyoming,"31,285"
1996_Wyoming,"31,571"
1997_Wyoming,"31,715"
1998_Wyoming,"31,972"
1999_Wyoming,"33,464"
2000_Wyoming,"34,127"
2001_Wyoming,"34,678"
2002_Wyoming,"37,853"
2003_Wyoming,"38,840"
2004_Wyoming,"39,532"
2005_Wyoming,"40,497"
2006_Wyoming,"43,296"
2007_Wyoming,"50,796"
2008_Wyoming,"52,961"
2009_Wyoming,"54,602"
2010_Wyoming,"55,861"
2011_Wyoming,"56,100"
2012_Wyoming,"56,774"
2013_Wyoming,"56,775"
2014_Wyoming,"56,583"
2015_Wyoming,"57,414"
2016_Wyoming,"58,140"
2017_Wyoming,"58,187"
2018_Wyoming,"58,352"
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
1990_nan,
1991_nan,
1992_nan,
1993_nan,
1994_nan,
1995_nan,
1996_nan,
1997_nan,
1998_nan,
1999_nan,
2000_nan,
2001_nan,
2002_nan,
2003_nan,
2004_nan,
2005_nan,
2006_nan,
2007_nan,
2008_nan,
2009_nan,
2010_nan,
2011_nan,
2012_nan,
2013_nan,
2014_nan,
2015_nan,
2016_nan,
2017_nan,
2018_nan,
